Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2023-04-03,EIX,66.14191436767578,70.54000091552734,71.19999694824219,69.66999816894531,70.12999725341797,2468400.0
2023-04-03,EL,238.3573760986328,246.7899932861328,247.72000122070312,245.0200042724609,245.4600067138672,1333500.0
2023-04-03,EMN,79.32325744628906,84.41000366210938,86.33999633789062,84.02999877929688,84.91000366210938,1003400.0
2023-04-03,ENPH,202.6000061035156,202.6000061035156,215.88999938964844,201.6300048828125,213.97999572753903,3609600.0
2023-04-03,EQIX,688.7803344726562,709.9500122070312,718.260009765625,705.52001953125,714.25,519300.0
2023-04-03,EQR,56.08063125610352,59.630001068115234,60.709999084472656,59.27999877929688,59.88999938964844,1674300.0
2023-04-03,EQT,30.86779022216797,31.799999237060547,32.900001525878906,31.309999465942383,32.84000015258789,7089200.0
2023-04-03,ESS,196.6003570556641,208.33999633789065,211.66000366210935,207.32000732421875,208.67999267578125,377200.0
2023-04-03,EXPE,95.06999969482422,95.06999969482422,96.87999725341795,94.2699966430664,96.54000091552734,1769000.0
2023-04-03,FAST,51.34888458251953,53.83000183105469,54.27999877929688,53.470001220703125,53.7400016784668,2267200.0
2023-04-03,FCX,40.22320556640625,41.20000076293945,41.34999847412109,40.470001220703125,41.130001068115234,10302400.0
2023-04-03,FDS,409.3495788574219,416.05999755859375,419.8999938964844,412.739990234375,412.739990234375,290500.0
2023-04-03,FDX,220.8399200439453,228.83999633789065,228.8699951171875,226.47000122070312,227.32000732421875,1980900.0
2023-04-03,FFIV,144.6699981689453,144.6699981689453,146.0,144.3000030517578,144.89999389648438,295400.0
2023-04-03,FOX,30.578968048095703,31.3700008392334,31.565000534057617,31.200000762939453,31.299999237060547,940800.0
2023-04-03,FOXA,33.38408279418945,34.18000030517578,34.369998931884766,33.92499923706055,34.119998931884766,2835500.0
2023-04-03,FRT,92.5824737548828,98.7300033569336,100.66999816894533,98.13999938964844,98.91000366210938,599700.0
2023-04-03,FSLR,208.4900054931641,208.4900054931641,218.5200042724609,207.6499938964844,217.27999877929688,2205700.0
2023-04-03,FTNT,66.30999755859375,66.30999755859375,66.37999725341797,65.6500015258789,65.81999969482422,3343000.0
2023-04-03,GDDY,77.27999877929688,77.27999877929688,77.74500274658203,76.70999908447266,77.12000274658203,713400.0
2023-04-03,GIS,80.99020385742188,85.91999816894531,86.61000061035156,85.12000274658203,85.48999786376953,3380400.0
2023-04-03,GLW,33.239749908447266,34.95000076293945,35.209999084472656,34.66999816894531,35.130001068115234,4885000.0
2023-04-03,GOOG,104.5344009399414,104.91000366210938,104.9499969482422,102.37999725341795,102.66999816894533,20719900.0
2023-04-03,GPN,103.64110565185548,105.25,105.62000274658205,104.4800033569336,105.08999633789062,1454600.0
2023-04-03,HCA,260.36578369140625,264.1600036621094,264.8399963378906,261.3900146484375,262.94000244140625,823000.0
2023-04-03,HIG,67.64188385009766,70.12000274658203,70.70999908447266,69.58000183105469,69.58000183105469,1512900.0
2023-04-03,HII,201.13427734375,209.0,212.19000244140625,207.41000366210935,207.41000366210935,562000.0
2023-04-03,HLT,138.8556671142578,139.57000732421875,141.1199951171875,138.9600067138672,140.6199951171875,1283700.0
2023-04-03,HPE,15.552186012268066,16.329999923706055,16.389999389648438,15.869999885559082,15.899999618530272,15773200.0
2023-04-03,HRL,38.15653991699219,40.41999816894531,40.59000015258789,39.83000183105469,40.0,4402700.0
2023-04-03,HSIC,81.83000183105469,81.83000183105469,82.04000091552734,81.19000244140625,81.54000091552734,941400.0
2023-04-03,HST,15.10164737701416,16.280000686645508,16.600000381469727,16.200000762939453,16.510000228881836,6740900.0
2023-04-03,ICE,102.99073791503906,105.41999816894533,105.48999786376952,104.08999633789062,104.4800033569336,2661400.0
2023-04-03,IEX,224.2484588623047,229.22999572753903,231.6100006103516,228.1199951171875,230.16000366210935,355800.0
2023-04-03,IFF,86.22733306884766,90.5999984741211,92.4800033569336,90.5500030517578,91.91000366210938,1744900.0
2023-04-03,INCY,72.66000366210938,72.66000366210938,72.83000183105469,71.97000122070312,72.08999633789062,1173000.0
2023-04-03,INVH,29.50345230102539,31.190000534057617,31.649999618530277,31.020000457763672,31.190000534057617,2726000.0
2023-04-03,IP,33.3099250793457,35.959999084472656,36.40999984741211,35.81999969482422,36.09999847412109,3102400.0
2023-04-03,IQV,199.92999267578125,199.92999267578125,200.1100006103516,196.8500061035156,197.6999969482422,1268600.0
2023-04-03,IR,58.19795989990234,58.290000915527344,58.59999847412109,57.3650016784668,58.095001220703125,2038500.0
2023-04-03,IRM,49.96662139892578,53.0099983215332,53.47999954223633,52.380001068115234,52.7599983215332,1368200.0
2023-04-03,ISRG,253.52999877929688,253.52999877929688,254.44000244140625,250.00999450683597,254.3000030517578,1554700.0
2023-04-03,JBHT,170.62527465820312,173.4199981689453,175.42999267578125,171.99000549316406,174.55999755859375,492700.0
2023-04-03,JCI,58.30405807495117,60.400001525878906,60.630001068115234,59.790000915527344,60.02000045776367,2812200.0
2023-04-03,K,59.161865234375,63.01408386230469,63.48356628417969,62.66666793823242,63.03286361694336,2625864.0
2023-04-03,KIM,17.866451263427734,19.46999931335449,19.93000030517578,19.350000381469727,19.549999237060547,5760100.0
2023-04-03,KMX,64.58000183105469,64.58000183105469,65.23999786376953,63.95000076293945,64.58000183105469,1797500.0
2023-04-03,LEN,102.91016387939452,105.25,105.73999786376952,104.45999908447266,104.45999908447266,1385300.0
2023-04-03,LH,193.4797821044922,198.0154571533203,199.11512756347656,196.7353973388672,197.61167907714844,475378.0
2023-04-03,LKQ,54.64694213867188,56.70000076293945,57.09999847412109,56.38999938964844,56.59999847412109,725900.0
2023-04-03,LRCX,48.95875549316406,52.1510009765625,52.62099838256836,51.46200180053711,52.40900039672852,11100000.0
2023-04-03,MCD,270.9214172363281,282.1400146484375,282.8699951171875,279.67999267578125,280.989990234375,2352700.0
2023-04-03,META,212.2591857910156,213.07000732421875,213.4900054931641,208.1999969482422,208.83999633789065,17924600.0
2023-04-03,MO,39.52022552490234,44.97999954223633,45.33000183105469,44.59999847412109,44.720001220703125,8385800.0
2023-04-03,MRK,103.80950927734376,108.87000274658205,109.4800033569336,105.56999969482422,105.9499969482422,6964100.0
2023-04-03,MSFT,283.3001708984375,287.2300109863281,288.2699890136719,283.95001220703125,286.5199890136719,24883300.0
2023-04-03,MSI,279.9711608886719,285.42999267578125,286.2099914550781,283.739990234375,283.8099975585937,672600.0
2023-04-03,MTD,1530.550048828125,1530.550048828125,1538.2900390625,1511.81005859375,1520.6099853515625,84900.0
2023-04-03,NDAQ,52.97238159179688,54.400001525878906,54.59999847412109,54.02999877929688,54.369998931884766,3159100.0
2023-04-03,NFLX,348.2799987792969,348.2799987792969,348.5799865722656,340.3999938964844,341.8299865722656,4413700.0
2023-04-03,NTAP,61.67661666870117,64.19000244140625,64.44000244140625,63.4900016784668,63.790000915527344,1959300.0
2023-04-03,NVDA,27.94941711425781,27.96500015258789,28.0,27.336000442504883,27.50900077819824,398716000.0
2023-04-03,O,57.31753921508789,62.869998931884766,63.400001525878906,62.38999938964844,62.95000076293945,5758400.0
2023-04-03,OMC,90.12184143066406,95.1999969482422,95.3000030517578,93.9800033569336,94.31999969482422,2341300.0
2023-04-03,ON,81.13999938964844,81.13999938964844,82.20999908447266,79.87999725341797,81.72000122070312,4431100.0
2023-04-03,ORCL,91.73956298828124,93.91999816894533,94.0,92.08999633789062,92.37999725341795,8410900.0
2023-04-03,PARA,21.180509567260746,21.790000915527344,22.440000534057617,21.59000015258789,22.3700008392334,11501100.0
2023-04-03,PAYX,105.55526733398438,111.33000183105467,112.76000213623048,110.30999755859376,112.66000366210938,3514600.0
2023-04-03,PEG,57.76124572753906,61.310001373291016,62.41999816894531,61.2599983215332,61.959999084472656,3470000.0
2023-04-03,PEP,173.06393432617188,182.5,182.75999450683597,180.3999938964844,181.8999938964844,3902300.0
2023-04-03,PFG,69.23865509033203,73.63999938964844,74.72000122070312,73.08000183105469,74.37000274658203,2354000.0
2023-04-03,PGR,143.86741638183594,145.10000610351562,145.47999572753906,142.74000549316406,142.74000549316406,1968800.0
2023-04-03,PH,331.5217590332031,339.1700134277344,339.8699951171875,331.69000244140625,336.3599853515625,1102200.0
2023-04-03,PHM,58.239776611328125,59.0,59.150001525878906,58.02999877929688,58.02999877929688,1893900.0
2023-04-03,PKG,133.39834594726562,140.3000030517578,140.85000610351562,138.6300048828125,138.6300048828125,843500.0
2023-04-03,PM,90.4777374267578,97.9000015258789,98.41000366210938,97.19000244140624,97.22000122070312,2962800.0
2023-04-03,PNC,115.8725814819336,125.0,127.9000015258789,124.6500015258789,126.91000366210938,4845300.0
2023-04-03,PNW,72.55192565917969,78.47000122070312,79.08000183105469,77.94000244140625,78.73999786376953,759500.0
2023-04-03,PODD,318.8399963378906,318.8399963378906,320.95001220703125,312.7699890136719,318.42999267578125,526400.0
2023-04-03,PPG,135.99514770507812,140.0399932861328,140.22000122070312,137.25999450683594,138.1199951171875,3701000.0
2023-04-03,PPL,25.90780258178711,27.57999992370605,27.799999237060547,27.309999465942383,27.670000076293945,6059600.0
2023-04-03,PWR,165.33493041992188,165.7899932861328,167.49000549316406,163.9199981689453,166.8800048828125,671600.0
2023-04-03,RF,17.079301834106445,18.57999992370605,18.690000534057617,18.270000457763672,18.6299991607666,14968000.0
2023-04-03,RJF,89.99684143066406,92.0999984741211,94.23999786376952,91.76000213623048,93.54000091552734,1696100.0
2023-04-03,RTX,96.79837799072266,100.58000183105467,100.83999633789062,98.0999984741211,98.2699966430664,4312500.0
2023-04-03,RVTY,130.80064392089844,131.3699951171875,132.88999938964844,130.0399932861328,132.3300018310547,1309900.0
2023-04-03,SBUX,101.20852661132812,104.8499984741211,104.94000244140624,103.66999816894533,104.05999755859376,3855400.0
2023-04-03,SHW,223.56295776367188,226.63999938964844,228.52999877929688,225.19000244140625,226.97999572753903,1864700.0
2023-04-03,SO,65.10569763183594,68.97000122070312,69.62999725341797,68.25,69.13999938964844,4323500.0
2023-04-03,STZ,219.4136199951172,225.4199981689453,227.42999267578125,224.7700042724609,226.0,1171200.0
2023-04-03,SWK,74.53865814208984,79.44000244140625,80.61000061035156,78.6500015258789,80.29000091552734,1470300.0
2023-04-03,SYF,28.05755043029785,29.3799991607666,29.57999992370605,29.020000457763672,29.1200008392334,4056500.0
2023-04-03,T,17.35698127746582,19.38999938964844,19.479999542236328,19.200000762939453,19.270000457763672,31102500.0
2023-04-03,TDG,681.2969970703125,745.760009765625,749.2100219726562,738.3699951171875,739.510009765625,194700.0
2023-04-03,TJX,77.11182403564453,78.86000061035156,78.87999725341797,78.0,78.08999633789062,4464500.0
2023-04-03,TSLA,194.7700042724609,194.7700042724609,202.69000244140625,192.1999969482422,199.91000366210935,169545900.0
2023-04-03,TSN,55.85591125488281,59.40999984741211,59.630001068115234,58.77000045776367,59.220001220703125,2778400.0
2023-04-03,TT,180.11863708496094,183.6999969482422,184.6699981689453,183.02999877929688,183.17999267578125,1121900.0
2023-04-03,TTWO,118.69000244140624,118.69000244140624,119.43000030517578,118.0999984741211,118.77999877929688,1350100.0
2023-04-03,UAL,43.34999847412109,43.34999847412109,43.7599983215332,42.709999084472656,43.68000030517578,7304200.0
2023-04-03,UBER,31.459999084472656,31.459999084472656,31.7549991607666,31.16699981689453,31.5,23529100.0
2023-04-03,UDR,37.97607803344727,40.90999984741211,41.61000061035156,40.59000015258789,40.9900016784668,1881800.0
2023-04-03,UHS,126.59552001953124,127.69000244140624,128.6199951171875,126.79000091552734,127.2699966430664,581000.0
2023-04-03,UPS,181.51040649414065,193.72000122070312,193.75,191.32000732421875,192.8300018310547,2735200.0
2023-04-03,USB,33.03675079345703,35.63999938964844,36.43999862670898,35.54999923706055,36.20000076293945,12209800.0
2023-04-03,V,226.343505859375,229.0,229.16000366210935,224.1199951171875,225.22999572753903,6421500.0
2023-04-03,VLO,131.25926208496094,138.52999877929688,142.25999450683594,136.5500030517578,141.9199981689453,6276100.0
2023-04-03,VRSK,189.61952209472656,191.5800018310547,192.0800018310547,189.22999572753903,190.2400054931641,783400.0
2023-04-03,VRTX,316.3299865722656,316.3299865722656,318.0,313.54998779296875,315.0,835100.0
2023-04-03,VTRS,8.900318145751953,9.609999656677246,9.720000267028809,9.489999771118164,9.6899995803833,18261400.0
2023-04-03,WDC,37.20000076293945,37.20000076293945,37.68999862670898,36.810001373291016,37.650001525878906,2451800.0
2023-04-03,WEC,89.05789184570312,94.2699966430664,94.91000366210938,93.2300033569336,94.18000030517578,1538300.0
2023-04-03,WELL,68.88330841064453,71.7300033569336,72.6500015258789,71.13999938964844,71.95999908447266,2702700.0
2023-04-03,WMB,27.44890785217285,29.850000381469727,30.40999984741211,29.6299991607666,30.309999465942383,9085100.0
2023-04-03,WRB,40.077857971191406,41.893333435058594,42.27333450317383,41.43999862670898,41.63999938964844,2485800.0
2023-04-03,WST,345.8766174316406,347.0400085449219,347.9100036621094,340.95001220703125,342.8399963378906,341200.0
2023-04-03,WTW,228.5758209228516,233.3500061035156,234.2100067138672,231.75,232.2100067138672,817900.0
2023-04-03,XYL,102.30793762207033,104.45999908447266,104.88999938964844,103.31999969482422,104.12000274658205,1638800.0
2023-04-04,ABBV,149.56825256347656,159.77999877929688,161.72999572753906,159.52999877929688,160.50999450683594,4224400.0
2023-04-04,ABT,99.25931549072266,102.8000030517578,103.33999633789062,101.83000183105467,101.9000015258789,7979000.0
2023-04-04,ADM,75.29182434082031,79.37999725341797,80.7699966430664,78.97000122070312,80.37000274658203,1962600.0
2023-04-04,AES,22.293909072875977,23.81999969482422,23.940000534057617,23.59000015258789,23.899999618530277,2781400.0
2023-04-04,AJG,190.79864501953125,193.9199981689453,195.00999450683597,191.91000366210935,194.1000061035156,787200.0
2023-04-04,ALB,204.9693756103516,209.57000732421875,216.94000244140625,207.1999969482422,216.94000244140625,2212500.0
2023-04-04,ALL,108.31216430664062,113.16999816894533,114.9800033569336,111.58999633789062,114.4499969482422,1421900.0
2023-04-04,ALLE,97.70909118652344,99.97000122070312,105.9800033569336,99.06999969482422,105.9800033569336,1311700.0
2023-04-04,AMP,292.4256591796875,300.2300109863281,309.3800048828125,296.70001220703125,308.6099853515625,523900.0
2023-04-04,AMZN,103.9499969482422,103.9499969482422,104.1999969482422,102.11000061035156,102.75,48662500.0
2023-04-04,ANET,41.685001373291016,41.685001373291016,42.165000915527344,41.39875030517578,41.9375,6091600.0
2023-04-04,ANSS,328.760009765625,328.760009765625,332.8299865722656,327.2099914550781,330.7200012207031,423200.0
2023-04-04,AOS,63.93009185791016,65.83000183105469,68.83999633789062,65.47000122070312,68.6500015258789,1165000.0
2023-04-04,APH,39.19676208496094,39.81499862670898,40.68000030517578,39.70500183105469,40.505001068115234,5911200.0
2023-04-04,AXON,223.0,223.0,229.0,221.1999969482422,227.8999938964844,466200.0
2023-04-04,AXP,158.8440704345703,162.55999755859375,165.19000244140625,160.8300018310547,165.00999450683594,2063500.0
2023-04-04,BAX,38.50398635864258,40.5,40.68999862670898,39.66999816894531,39.970001220703125,8661300.0
2023-04-04,BBY,71.88054656982422,77.83999633789062,78.98999786376953,77.62999725341797,78.51000213623047,2178300.0
2023-04-04,BDX,241.4107818603516,248.25,250.47999572753903,247.83999633789065,247.83999633789065,1000500.0
2023-04-04,BEN,24.752321243286133,26.670000076293945,27.06999969482422,26.459999084472656,27.049999237060547,2895300.0
2023-04-04,BK,42.20895004272461,44.68000030517578,45.5,44.2400016784668,45.47999954223633,3070300.0
2023-04-04,BKR,28.0014762878418,29.25,30.09000015258789,28.959999084472656,29.940000534057617,4840600.0
2023-04-04,BLDR,87.36000061035156,87.36000061035156,90.04000091552734,87.05999755859375,89.8499984741211,2343500.0
2023-04-04,BRO,57.14324569702149,57.790000915527344,58.2599983215332,57.06999969482422,57.970001220703125,1020000.0
2023-04-04,BSX,50.06999969482422,50.06999969482422,50.38999938964844,49.66999816894531,49.77000045776367,9726900.0
2023-04-04,BWA,40.81499099731445,41.75176239013672,43.06338119506836,41.54929733276367,42.86091613769531,2773544.0
2023-04-04,C,42.89276885986328,46.09000015258789,47.02000045776367,45.650001525878906,46.900001525878906,15542400.0
2023-04-04,CAT,210.72418212890625,217.4499969482422,229.4900054931641,216.25,228.8999938964844,4282100.0
2023-04-04,CCL,9.850000381469728,9.850000381469728,10.119999885559082,9.550000190734863,10.06999969482422,38016300.0
2023-04-04,CE,102.27405548095705,106.25,109.08999633789062,105.33999633789062,109.08999633789062,1241600.0
2023-04-04,CLX,147.20654296875,155.89999389648438,158.1699981689453,155.8000030517578,157.5500030517578,1089500.0
2023-04-04,CMCSA,36.17464065551758,37.77000045776367,38.040000915527344,37.459999084472656,37.95000076293945,20121000.0
2023-04-04,CME,181.36802673339844,193.0399932861328,193.47000122070312,189.6100006103516,189.6100006103516,1276900.0
2023-04-04,COF,93.67145538330078,96.62999725341795,97.94000244140624,95.0500030517578,97.4499969482422,2927200.0
2023-04-04,CRM,196.10467529296875,197.1999969482422,198.6999969482422,196.6199951171875,198.1499938964844,4659100.0
2023-04-04,CSCO,49.45155715942383,51.81999969482422,52.119998931884766,51.43000030517578,52.02999877929688,13599900.0
2023-04-04,CSGP,68.0199966430664,68.0199966430664,68.95999908447266,67.66000366210938,68.45999908447266,2200300.0
2023-04-04,CVX,158.91482543945312,169.0399932861328,171.13999938964844,167.72000122070312,171.13999938964844,7521400.0
2023-04-04,DE,389.2395935058594,397.6600036621094,414.8800048828125,395.7300109863281,413.4800109863281,1801600.0
2023-04-04,DELL,39.403934478759766,40.869998931884766,41.34999847412109,40.4900016784668,41.2400016784668,3749300.0
2023-04-04,DFS,94.38898468017578,98.58000183105467,100.4000015258789,97.43000030517578,100.23999786376952,1840500.0
2023-04-04,DG,207.55621337890625,214.19000244140625,214.47000122070312,211.8699951171875,211.8699951171875,1830600.0
2023-04-04,DHI,96.19930267333984,97.41000366210938,98.43000030517578,96.72000122070312,97.83999633789062,3109900.0
2023-04-04,DIS,98.35496520996094,99.56999969482422,100.41999816894533,98.76000213623048,100.3000030517578,6794200.0
2023-04-04,DLR,87.28251647949219,92.77999877929688,93.52999877929688,91.79000091552734,93.12999725341795,3137800.0
2023-04-04,DOV,141.9042205810547,145.07000732421875,150.5800018310547,144.17999267578125,150.5800018310547,662100.0
2023-04-04,DPZ,321.4049072265625,328.9700012207031,333.1400146484375,326.7300109863281,331.0899963378906,668400.0
2023-04-04,DTE,102.15216827392578,108.70999908447266,109.33000183105467,108.3000030517578,109.04000091552734,1462400.0
2023-04-04,DXCM,115.63999938964844,115.63999938964844,116.18000030517578,114.3000030517578,115.44000244140624,1467100.0
2023-04-04,EA,124.03556823730467,125.23999786376952,125.47000122070312,121.2300033569336,121.43000030517578,3303700.0
2023-04-04,ED,91.09852600097656,96.0199966430664,96.37000274658205,95.0999984741211,95.25,1560900.0
2023-04-04,EFX,199.7885284423828,202.1100006103516,203.75,199.91000366210935,203.2400054931641,492300.0
2023-04-04,EIX,65.90750885009766,70.29000091552734,70.69000244140625,69.79000091552734,70.33999633789062,1527500.0
2023-04-04,EL,236.20358276367188,244.55999755859372,248.7700042724609,243.58999633789065,247.27999877929688,1596000.0
2023-04-04,EMN,77.15245819091797,82.0999984741211,84.13999938964844,81.4000015258789,84.13999938964844,1086300.0
2023-04-04,ENPH,202.5399932861328,202.5399932861328,203.1999969482422,198.6499938964844,202.88999938964844,2164100.0
2023-04-04,EQIX,689.2943725585938,710.47998046875,715.3699951171875,700.510009765625,706.2100219726562,421100.0
2023-04-04,EQR,55.854923248291016,59.38999938964844,59.869998931884766,58.5,59.869998931884766,1476800.0
2023-04-04,EQT,31.52785873413086,32.47999954223633,32.56999969482422,31.3700008392334,32.060001373291016,6650000.0
2023-04-04,ESS,196.54373168945312,208.27999877929688,209.5399932861328,205.2400054931641,209.5399932861328,387600.0
2023-04-04,EXPE,93.7699966430664,93.7699966430664,95.83000183105467,92.95999908447266,95.58999633789062,1434700.0
2023-04-04,FAST,50.566673278808594,53.0099983215332,54.5099983215332,52.720001220703125,54.41999816894531,3271800.0
2023-04-04,FCX,39.30548858642578,40.2599983215332,40.79999923706055,39.709999084472656,40.7599983215332,12783000.0
2023-04-04,FDS,403.1610107421875,409.7699890136719,420.6400146484375,409.1000061035156,417.1700134277344,288400.0
2023-04-04,FDX,218.5720977783203,226.4900054931641,229.44000244140625,223.42999267578125,228.5500030517578,1753500.0
2023-04-04,FFIV,146.0399932861328,146.0399932861328,146.0800018310547,144.02999877929688,145.2899932861328,481600.0
2023-04-04,FOX,30.3742618560791,31.15999984741211,31.6299991607666,30.88999938964844,31.46999931335449,718000.0
2023-04-04,FOXA,33.081298828125,33.869998931884766,34.44499969482422,33.630001068115234,34.2599983215332,2516300.0
2023-04-04,FRT,92.39493560791016,98.52999877929688,99.4800033569336,98.06999969482422,99.1999969482422,639400.0
2023-04-04,FSLR,208.13999938964844,208.13999938964844,209.47000122070312,205.7899932861328,207.32000732421875,1158400.0
2023-04-04,FTNT,65.97000122070312,65.97000122070312,66.72000122070312,65.52999877929688,66.56999969482422,3401900.0
2023-04-04,GDDY,77.2300033569336,77.2300033569336,77.79000091552734,76.86000061035156,77.66999816894531,790600.0
2023-04-04,GIS,81.13159942626953,86.06999969482422,86.5,85.45999908447266,86.13999938964844,4849100.0
2023-04-04,GLW,32.74519348144531,34.43000030517578,34.97999954223633,34.29999923706055,34.970001220703125,3277000.0
2023-04-04,GOOG,104.74365234375,105.12000274658205,106.0999984741211,104.5999984741211,104.83999633789062,20377200.0
2023-04-04,GPN,101.73075103759766,103.30999755859376,106.08999633789062,103.02999877929688,105.9800033569336,1914600.0
2023-04-04,HCA,263.39166259765625,267.2300109863281,267.260009765625,263.8699951171875,264.95001220703125,1103200.0
2023-04-04,HIG,66.61934661865234,69.05999755859375,71.0999984741211,68.22000122070312,70.91999816894531,1675700.0
2023-04-04,HII,200.489501953125,208.3300018310547,209.69000244140625,207.1999969482422,208.72999572753903,554600.0
2023-04-04,HLT,138.28858947753906,139.0,140.25999450683594,138.6300048828125,140.05999755859375,1169300.0
2023-04-04,HPE,15.34266471862793,16.110000610351562,16.399999618530273,15.960000038146973,16.350000381469727,13000300.0
2023-04-04,HRL,38.60966110229492,40.900001525878906,40.970001220703125,40.45000076293945,40.45000076293945,3767900.0
2023-04-04,HSIC,82.48999786376953,82.48999786376953,82.54000091552734,81.7699966430664,82.12000274658203,884000.0
2023-04-04,HST,14.990331649780272,16.15999984741211,16.360000610351562,15.979999542236328,16.31999969482422,5949500.0
2023-04-04,ICE,103.59646606445312,106.04000091552734,106.77999877929688,105.12999725341795,105.8499984741211,3159700.0
2023-04-04,IEX,217.4005584716797,222.22999572753903,229.44000244140625,221.07000732421875,229.44000244140625,336800.0
2023-04-04,IFF,85.73243713378906,90.08000183105467,90.9000015258789,89.68000030517578,90.41000366210938,1423000.0
2023-04-04,INCY,72.6500015258789,72.6500015258789,72.83999633789062,72.18000030517578,72.4800033569336,1213700.0
2023-04-04,INVH,29.56020736694336,31.25,31.399999618530277,30.84000015258789,31.36000061035156,2541300.0
2023-04-04,IP,32.75414276123047,35.36000061035156,36.04999923706055,35.04999923706055,35.9900016784668,2579000.0
2023-04-04,IQV,196.6999969482422,196.6999969482422,201.69000244140625,195.7100067138672,200.57000732421875,669100.0
2023-04-04,IR,55.17273712158203,55.2599983215332,58.16999816894531,54.8849983215332,58.16999816894531,3569000.0
2023-04-04,IRM,49.57073211669922,52.59000015258789,53.09999847412109,52.310001373291016,53.0,1267200.0
2023-04-04,ISRG,254.7100067138672,254.7100067138672,256.2300109863281,253.1100006103516,253.5800018310547,1354800.0
2023-04-04,JBHT,168.3820343017578,171.13999938964844,173.7100067138672,170.5500030517578,173.64999389648438,580700.0
2023-04-04,JCI,55.29232025146485,57.27999877929688,60.5099983215332,57.04999923706055,60.34999847412109,4968300.0
2023-04-04,K,59.3205451965332,63.18309783935547,63.36150360107422,62.80751037597656,63.09859085083008,1602506.0
2023-04-04,KIM,17.747159957885742,19.34000015258789,19.57999992370605,19.100000381469727,19.549999237060547,3230600.0
2023-04-04,KMX,63.5,63.5,65.0,62.84000015258789,64.91999816894531,2024200.0
2023-04-04,LEN,101.52172088623048,103.83000183105467,105.43000030517578,103.04000091552734,105.26000213623048,1578700.0
2023-04-04,LH,193.58889770507807,198.1271514892578,199.31271362304688,197.8092803955078,198.36769104003903,746357.0
2023-04-04,LKQ,53.72169876098633,55.7400016784668,56.880001068115234,55.290000915527344,56.84999847412109,1073800.0
2023-04-04,LRCX,47.342166900634766,50.42900085449219,52.4109992980957,50.124000549316406,52.29999923706055,12698000.0
2023-04-04,MCD,271.05584716796875,282.2799987792969,283.4200134277344,280.3900146484375,281.4100036621094,2282300.0
2023-04-04,META,213.9029083251953,214.72000122070312,216.2400054931641,212.5399932861328,213.38999938964844,21026400.0
2023-04-04,MO,39.05456161499024,44.45000076293945,44.90999984741211,44.2400016784668,44.880001068115234,7379600.0
2023-04-04,MRK,103.77136993408205,108.83000183105467,109.33999633789062,108.16000366210938,108.6999969482422,6108200.0
2023-04-04,MSFT,283.2508239746094,287.17999267578125,290.45001220703125,285.6700134277344,287.2300109863281,25824300.0
2023-04-04,MSI,280.4322204589844,285.8999938964844,286.2099914550781,282.260009765625,286.2099914550781,650100.0
2023-04-04,MTD,1529.5400390625,1529.5400390625,1541.8199462890625,1521.280029296875,1530.760009765625,78100.0
2023-04-04,NDAQ,53.26450729370117,54.70000076293945,54.93999862670898,54.2400016784668,54.43000030517578,2515800.0
2023-04-04,NFLX,346.75,346.75,349.79998779296875,343.95001220703125,348.489990234375,3298100.0
2023-04-04,NTAP,60.71576690673828,63.18999862670898,64.37000274658203,62.7599983215332,64.2699966430664,2217200.0
2023-04-04,NVDA,27.43770408630371,27.452999114990234,28.0,27.30699920654297,27.965999603271484,368592000.0
2023-04-04,O,57.29020690917969,62.84000015258789,62.9900016784668,62.38999938964844,62.83000183105469,2832400.0
2023-04-04,OMC,89.73370361328125,94.79000091552734,96.1999969482422,94.72000122070312,95.31999969482422,2463600.0
2023-04-04,ON,78.48999786376953,78.48999786376953,81.51000213623047,77.83999633789062,81.51000213623047,5617900.0
2023-04-04,ORCL,91.81771850585938,94.0,94.0199966430664,92.93000030517578,93.8499984741211,6651500.0
2023-04-04,PARA,21.005542755126957,21.61000061035156,21.959999084472656,21.40999984741211,21.84000015258789,9940300.0
2023-04-04,PAYX,104.1994400024414,109.9000015258789,112.31999969482422,108.69000244140624,111.56999969482422,2958400.0
2023-04-04,PEG,57.87430191040039,61.43000030517578,61.63999938964844,60.810001373291016,61.310001373291016,1938400.0
2023-04-04,PEP,172.4475555419922,181.8500061035156,183.3600006103516,181.1000061035156,182.17999267578125,3306400.0
2023-04-04,PFG,68.0727767944336,72.4000015258789,74.4000015258789,71.79000091552734,74.19999694824219,1837600.0
2023-04-04,PGR,143.05438232421875,144.27999877929688,145.4600067138672,142.47000122070312,144.67999267578125,1578800.0
2023-04-04,PH,313.40966796875,320.6400146484375,339.5199890136719,318.6700134277344,339.5199890136719,1121500.0
2023-04-04,PHM,57.66724395751953,58.41999816894531,59.2400016784668,58.0,58.869998931884766,2290100.0
2023-04-04,PKG,132.095703125,138.92999267578125,141.27999877929688,138.24000549316406,140.27999877929688,1159900.0
2023-04-04,PM,90.14502716064452,97.54000091552734,97.91000366210938,96.87999725341795,97.5500030517578,3064600.0
2023-04-04,PNC,113.86103057861328,122.83000183105467,126.25,121.27999877929688,125.87999725341795,3480100.0
2023-04-04,PNW,72.74608612060547,78.68000030517578,78.83999633789062,77.83999633789062,78.58000183105469,851100.0
2023-04-04,PODD,319.9100036621094,319.9100036621094,321.8699951171875,317.0799865722656,319.989990234375,553900.0
