Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2022-03-09,SO,60.94216537475586,67.12000274658203,68.44999694824219,67.06999969482422,68.2699966430664,5795800.0
2022-03-09,STZ,206.19921875,214.72000122070312,219.0200042724609,214.5500030517578,217.9199981689453,812200.0
2022-03-09,SWK,138.2750701904297,152.66000366210938,155.91000366210938,150.33999633789062,152.1699981689453,4506400.0
2022-03-09,SYF,33.7050895690918,36.20000076293945,37.59000015258789,35.90999984741211,36.810001373291016,7234900.0
2022-03-09,T,14.817768096923828,17.567975997924805,17.76435089111328,17.522659301757812,17.590633392333984,58010928.0
2022-03-09,TDG,563.114501953125,633.9299926757812,639.02001953125,611.6099853515625,615.27001953125,406600.0
2022-03-09,TJX,58.77705001831055,61.18999862670898,62.650001525878906,61.150001525878906,61.70000076293945,5773800.0
2022-03-09,TSLA,286.3233337402344,286.3233337402344,286.85333251953125,277.336669921875,279.82666015625,59184000.0
2022-03-09,TSN,83.00520324707031,90.63999938964844,94.43000030517578,89.5,93.86000061035156,4479900.0
2022-03-09,TT,145.51779174804688,150.97000122070312,152.27999877929688,145.97000122070312,146.44000244140625,2189900.0
2022-03-09,TTWO,158.32000732421875,158.32000732421875,161.22000122070312,157.5399932861328,158.0,1322200.0
2022-03-09,UAL,34.900001525878906,34.900001525878906,36.459999084472656,34.279998779296875,34.439998626708984,34309000.0
2022-03-09,UBER,31.5,31.5,32.72999954223633,31.200000762939453,31.75,33734500.0
2022-03-09,UDR,51.35713195800781,57.27000045776367,58.09000015258789,57.13999938964844,57.310001373291016,1346800.0
2022-03-09,UHS,148.99021911621094,151.25999450683594,153.33999633789062,150.63999938964844,151.8699951171875,476800.0
2022-03-09,UPS,187.2541656494141,206.77999877929688,209.27999877929688,206.30999755859372,209.0,3097600.0
2022-03-09,USB,47.86690902709961,54.5099983215332,55.52999877929688,54.18999862670898,55.02000045776367,7817800.0
2022-03-09,V,195.8954925537109,199.75999450683597,200.5,195.2400054931641,196.5,8457600.0
2022-03-09,VLO,80.0374755859375,87.13999938964844,90.7300033569336,86.44999694824219,87.5,7787100.0
2022-03-09,VRSK,183.72048950195312,187.2700042724609,188.5500030517578,184.2400054931641,187.4499969482422,1419500.0
2022-03-09,VRTX,239.2400054931641,239.2400054931641,240.7400054931641,236.3500061035156,240.50999450683597,1378900.0
2022-03-09,VTRS,9.110918045043944,10.279999732971191,10.470000267028809,10.09000015258789,10.119999885559082,19859200.0
2022-03-09,WDC,47.77000045776367,47.77000045776367,48.68000030517578,47.0099983215332,47.11000061035156,3412000.0
2022-03-09,WEC,84.84260559082031,92.5999984741211,94.83000183105467,92.4800033569336,94.72000122070312,1613400.0
2022-03-09,WELL,82.5689468383789,88.76000213623047,90.0999984741211,88.58000183105469,89.5,1768600.0
2022-03-09,WMB,28.000133514404297,32.5,33.130001068115234,32.04999923706055,32.58000183105469,13870000.0
2022-03-09,WRB,38.19091796875,40.74666595458984,41.133331298828125,40.21333312988281,40.68000030517578,2722725.0
2022-03-09,WST,370.1652526855469,372.3999938964844,376.3399963378906,363.5,368.2200012207031,288500.0
2022-03-09,WTW,216.40887451171875,225.05999755859372,228.13999938964844,220.00999450683597,222.0500030517578,1151800.0
2022-03-09,XYL,82.76844024658203,85.58999633789062,86.41999816894531,83.91000366210938,83.95999908447266,1317500.0
2022-03-10,ABBV,134.51597595214844,149.1699981689453,149.75,147.6999969482422,148.07000732421875,4635700.0
2022-03-10,ABT,110.99517822265624,117.0,117.80999755859376,115.7300033569336,117.18000030517578,4377600.0
2022-03-10,ADM,78.46566772460938,84.30999755859375,84.44999694824219,81.08999633789062,81.69000244140625,3395900.0
2022-03-10,AES,20.362524032592773,22.350000381469727,22.40999984741211,21.700000762939453,21.81999969482422,3953100.0
2022-03-10,AJG,150.80126953125,155.0399932861328,156.3800048828125,153.24000549316406,153.3300018310547,1431800.0
2022-03-10,ALB,182.6980743408203,188.3699951171875,189.30999755859372,183.50999450683597,184.6199951171875,785600.0
2022-03-10,ALL,114.5674285888672,122.91000366210938,123.44000244140624,121.5199966430664,122.3499984741211,1563500.0
2022-03-10,ALLE,108.56269073486328,112.9000015258789,114.29000091552734,111.80999755859376,113.08000183105467,526400.0
2022-03-10,AMP,261.01251220703125,272.5400085449219,273.8699951171875,267.9200134277344,268.7300109863281,520800.0
2022-03-10,AMZN,146.8175048828125,146.8175048828125,148.67449951171875,143.97799682617188,145.68499755859375,135062000.0
2022-03-10,ANET,30.227500915527344,30.227500915527344,30.43874931335449,29.46999931335449,30.114999771118164,6480000.0
2022-03-10,ANSS,303.5599975585937,303.5599975585937,307.95001220703125,297.9700012207031,304.5,452400.0
2022-03-10,AOS,63.41444396972656,66.61000061035156,67.08000183105469,66.02999877929688,66.68000030517578,759000.0
2022-03-10,APH,36.04961395263672,37.1349983215332,37.45000076293945,36.560001373291016,36.845001220703125,4115000.0
2022-03-10,AXON,130.3300018310547,130.3300018310547,131.1300048828125,126.9000015258789,128.9600067138672,298000.0
2022-03-10,AXP,163.44529724121094,169.60000610351562,170.9600067138672,164.8300018310547,165.58999633789062,3840900.0
2022-03-10,BAX,73.51233673095703,78.9800033569336,79.55999755859375,77.69000244140625,78.86000061035156,2751000.0
2022-03-10,BBY,86.14463806152344,98.66000366210938,101.1500015258789,97.58000183105467,101.1500015258789,2966500.0
2022-03-10,BDX,241.03109741210935,251.43414306640625,256.42926025390625,250.31219482421875,256.009765625,2040263.0
2022-03-10,BEN,23.86108016967773,27.229999542236328,28.270000457763672,26.489999771118164,27.959999084472656,4891000.0
2022-03-10,BK,45.703121185302734,50.0,51.18000030517578,48.84000015258789,50.720001220703125,9396000.0
2022-03-10,BKR,34.29710006713867,36.7400016784668,36.900001525878906,33.93000030517578,33.939998626708984,13964300.0
2022-03-10,BLDR,74.66000366210938,74.66000366210938,75.0199966430664,72.08999633789062,72.36000061035156,2511300.0
2022-03-10,BRO,62.02121353149414,63.18000030517578,63.90999984741211,62.61000061035156,62.61000061035156,2235400.0
2022-03-10,BSX,41.7400016784668,41.7400016784668,41.86000061035156,41.27000045776367,41.45000076293945,9237500.0
2022-03-10,BWA,31.09096336364746,32.323944091796875,32.614437103271484,31.78697204589844,32.007041931152344,2986090.0
2022-03-10,C,49.002689361572266,54.880001068115234,55.369998931884766,53.95000076293945,55.02000045776367,31942500.0
2022-03-10,CAT,200.5421600341797,211.7899932861328,217.5200042724609,208.17999267578125,209.38999938964844,4886300.0
2022-03-10,CCL,17.649999618530273,17.649999618530273,18.229999542236328,16.709999084472656,16.81999969482422,42701100.0
2022-03-10,CE,130.23898315429688,138.5800018310547,139.08999633789062,136.47999572753906,136.47999572753906,1279500.0
2022-03-10,CLX,121.97765350341795,133.4499969482422,136.85000610351562,131.27999877929688,136.77999877929688,2026400.0
2022-03-10,CMCSA,41.909786224365234,45.38999938964844,45.83000183105469,44.95000076293945,45.59000015258789,18179500.0
2022-03-10,CME,204.1195068359375,227.9600067138672,229.3300018310547,225.22999572753903,227.22000122070312,1487100.0
2022-03-10,COF,123.55290985107422,130.25999450683594,132.10000610351562,127.08000183105467,129.0,3328500.0
2022-03-10,CRM,199.0382843017578,200.1499938964844,201.1999969482422,197.52999877929688,199.1000061035156,5604200.0
2022-03-10,CSCO,50.138614654541016,54.709999084472656,55.15999984741211,53.970001220703125,54.400001525878906,18550900.0
2022-03-10,CSGP,56.08000183105469,56.08000183105469,56.29999923706055,55.11000061035156,55.720001220703125,2415400.0
2022-03-10,CVX,155.25953674316406,170.82000732421875,174.75999450683594,168.2899932861328,168.74000549316406,34913600.0
2022-03-10,DE,364.4872131347656,378.1499938964844,379.6099853515625,362.2999877929688,364.5,1768800.0
2022-03-10,DELL,48.50856399536133,51.970001220703125,52.20000076293945,51.02999877929688,51.310001373291016,3590400.0
2022-03-10,DFS,98.1032257080078,104.8000030517578,106.23999786376952,101.98999786376952,104.4000015258789,2376900.0
2022-03-10,DG,197.8701019287109,206.0800018310547,206.82000732421875,202.4900054931641,205.0,1174200.0
2022-03-10,DHI,80.43465423583984,82.4000015258789,82.4800033569336,79.70999908447266,80.69999694824219,1788400.0
2022-03-10,DIS,132.0092010498047,133.63999938964844,134.1999969482422,131.6199951171875,132.36000061035156,8447200.0
2022-03-10,DLR,120.88469696044922,135.2899932861328,135.6300048828125,132.1999969482422,133.4600067138672,1145000.0
2022-03-10,DOV,146.48300170898438,151.97999572753906,152.13999938964844,148.61000061035156,148.8800048828125,893000.0
2022-03-10,DPZ,378.0248718261719,393.1400146484375,396.0,388.3500061035156,395.2000122070313,254800.0
2022-03-10,DTE,115.16065216064452,127.3000030517578,127.63999938964844,124.16999816894533,124.51000213623048,1283700.0
2022-03-10,DXCM,101.3949966430664,101.3949966430664,102.49500274658205,100.30249786376952,100.31749725341795,2539200.0
2022-03-10,EA,121.75601196289062,123.68000030517578,125.9800033569336,122.66000366210938,124.62999725341795,1222000.0
2022-03-10,ED,82.05449676513672,89.47000122070312,89.69999694824219,88.0199966430664,88.05000305175781,1353200.0
2022-03-10,EFX,221.85975646972656,226.2100067138672,228.0,219.3600006103516,220.6499938964844,1034200.0
2022-03-10,EIX,58.37494659423828,65.76000213623047,65.94000244140625,65.12999725341797,65.13999938964844,903700.0
2022-03-10,EL,261.2420654296875,273.3599853515625,276.1400146484375,269.95001220703125,274.8299865722656,1513400.0
2022-03-10,EMN,96.21275329589844,106.88999938964844,107.88999938964844,105.76000213623048,107.58000183105467,1750700.0
2022-03-10,ENPH,178.72000122070312,178.72000122070312,180.3999938964844,169.1999969482422,178.94000244140625,3117800.0
2022-03-10,EQIX,672.60595703125,706.47998046875,708.260009765625,687.0,689.8099975585938,464900.0
2022-03-10,EQR,78.48170471191406,87.5,87.69000244140625,86.4000015258789,86.87000274658203,718200.0
2022-03-10,EQT,25.796485900878903,26.979999542236328,27.200000762939453,25.75,26.459999084472656,9186900.0
2022-03-10,ESS,309.1011047363281,342.7300109863281,345.32000732421875,337.44000244140625,339.0299987792969,414500.0
2022-03-10,EXPE,178.91000366210938,178.91000366210938,179.75,168.52999877929688,170.0,3442400.0
2022-03-10,FAST,50.654483795166016,54.470001220703125,54.540000915527344,53.59999847412109,53.97999954223633,2401300.0
2022-03-10,FCX,45.77772521972656,47.709999084472656,47.84000015258789,46.34999847412109,47.650001525878906,16686600.0
2022-03-10,FDS,397.0646362304688,407.0,414.8399963378906,402.9200134277344,412.1099853515625,231800.0
2022-03-10,FDX,206.8470916748047,219.27999877929688,219.72000122070312,212.3500061035156,212.8000030517578,2535300.0
2022-03-10,FFIV,196.57000732421875,196.57000732421875,199.4499969482422,195.8600006103516,196.75,545200.0
2022-03-10,FOX,35.13621139526367,36.61000061035156,37.369998931884766,36.18999862670898,37.060001373291016,1025900.0
2022-03-10,FOXA,38.31002807617188,39.790000915527344,40.72999954223633,39.36000061035156,40.58000183105469,5192500.0
2022-03-10,FRT,106.3258056640625,119.56999969482422,120.04000091552734,117.04000091552734,117.51000213623048,509800.0
2022-03-10,FSLR,76.5,76.5,78.31999969482422,73.83999633789062,77.9800033569336,2145100.0
2022-03-10,FTNT,57.35200119018555,57.35200119018555,57.94599914550781,55.512001037597656,56.86000061035156,7338000.0
2022-03-10,GDDY,78.44999694824219,78.44999694824219,80.12999725341797,78.02999877929688,78.75,934900.0
2022-03-10,GIS,57.85297393798828,63.09999847412109,63.93000030517578,62.5,63.77000045776367,3560300.0
2022-03-10,GLW,34.094627380371094,37.0099983215332,37.16999816894531,36.52999877929688,36.9900016784668,4537700.0
2022-03-10,GOOG,132.20697021484375,132.6820068359375,133.5384979248047,131.4010009765625,131.46249389648438,24266000.0
2022-03-10,GPN,124.06446075439452,127.12000274658205,127.51000213623048,124.73999786376952,124.73999786376952,1145900.0
2022-03-10,HCA,259.9541931152344,267.1000061035156,268.239990234375,261.4100036621094,261.4100036621094,1454000.0
2022-03-10,HIG,63.069923400878906,66.86000061035156,67.47000122070312,65.88999938964844,66.58999633789062,2227500.0
2022-03-10,HII,198.38671875,210.6699981689453,210.8999938964844,207.75,208.42999267578125,500500.0
2022-03-10,HLT,141.5771484375,142.94000244140625,144.3300018310547,135.1999969482422,135.49000549316406,3309500.0
2022-03-10,HPE,15.071112632751465,16.360000610351562,16.375,15.979999542236328,16.06999969482422,10586400.0
2022-03-10,HRL,46.62013244628906,50.47999954223633,50.650001525878906,49.84000015258789,50.119998931884766,2079500.0
2022-03-10,HSIC,85.41999816894531,85.41999816894531,85.81999969482422,84.20999908447266,84.5199966430664,1021600.0
2022-03-10,HST,16.2559757232666,18.25,18.440000534057617,17.65999984741211,17.760000228881836,10057700.0
2022-03-10,ICE,124.2467803955078,129.55999755859375,129.67999267578125,126.5999984741211,126.5999984741211,3456100.0
2022-03-10,IEX,182.5160980224609,188.83999633789065,191.2100067138672,187.1100006103516,188.9600067138672,322200.0
2022-03-10,IFF,110.96955871582033,121.2300033569336,121.43000030517578,118.05999755859376,119.3499984741211,1564400.0
2022-03-10,INCY,73.47000122070312,73.47000122070312,73.62000274658203,71.45999908447266,71.48999786376953,2227900.0
2022-03-10,INVH,36.29541015625,39.40999984741211,39.47999954223633,38.869998931884766,39.02999877929688,2796900.0
2022-03-10,IP,37.23130798339844,42.040000915527344,42.4900016784668,41.36000061035156,41.61000061035156,3090300.0
2022-03-10,IQV,216.94000244140625,216.94000244140625,218.33999633789065,214.5399932861328,215.7400054931641,795300.0
2022-03-10,IR,48.41879653930664,48.56999969482422,48.83000183105469,47.52000045776367,47.59999847412109,5216500.0
2022-03-10,IRM,45.63710403442383,51.38999938964844,51.47999954223633,50.27000045776367,50.720001220703125,1440200.0
2022-03-10,ISRG,275.7200012207031,275.7200012207031,276.7200012207031,271.0,272.8900146484375,1331100.0
2022-03-10,JBHT,196.8235626220703,201.8800048828125,202.97999572753903,195.42999267578125,196.22000122070312,494900.0
2022-03-10,JCI,57.50666809082031,61.459999084472656,62.34999847412109,61.04999923706055,61.650001525878906,3137500.0
2022-03-10,K,52.01779174804688,57.28638458251953,58.27230072021485,56.96713638305664,57.97183227539063,2821185.0
2022-03-10,KIM,21.003585815429688,23.850000381469727,23.899999618530277,23.309999465942383,23.540000915527344,2918700.0
2022-03-10,KMX,100.75,100.75,101.48999786376952,98.52999877929688,99.9499969482422,1001200.0
2022-03-10,LEN,84.56608581542969,88.08999633789062,88.31999969482422,85.1500015258789,85.26000213623047,2674200.0
2022-03-10,LH,220.90809631347656,228.7113342285156,229.2182159423828,224.4329833984375,225.26632690429688,642994.0
2022-03-10,LKQ,42.014278411865234,44.45000076293945,45.34000015258789,44.04999923706055,44.04999923706055,2147300.0
2022-03-10,LRCX,44.3448600769043,49.70700073242188,50.70100021362305,48.82600021362305,50.47800064086914,11106000.0
2022-03-10,MCD,208.4592742919922,222.0,222.0500030517578,217.67999267578125,220.1999969482422,5444900.0
2022-03-10,META,194.46714782714844,195.2100067138672,196.27999877929688,191.07000732421875,194.83999633789065,24853000.0
2022-03-10,MO,40.730987548828125,51.22999954223633,51.43999862670898,50.310001373291016,50.88999938964844,7567200.0
2022-03-10,MRK,71.45963287353516,77.88999938964844,78.19999694824219,77.33000183105469,77.62999725341797,8972200.0
2022-03-10,MSFT,278.946044921875,285.5899963378906,286.6000061035156,280.5799865722656,283.0199890136719,30628000.0
2022-03-10,MSI,214.29466247558597,222.3000030517578,224.38999938964844,218.69000244140625,218.69000244140625,785400.0
2022-03-10,MTD,1338.3399658203125,1338.3399658203125,1363.1099853515625,1330.0,1330.0,132300.0
2022-03-10,NDAQ,53.28995895385742,55.49333190917969,55.76666641235352,54.19333267211914,55.45333480834961,2637600.0
2022-03-10,NFLX,356.7699890136719,356.7699890136719,367.0199890136719,353.29998779296875,356.20001220703125,4807800.0
2022-03-10,NTAP,77.05521392822266,82.62000274658203,82.8499984741211,80.52999877929688,80.73999786376953,1932300.0
2022-03-10,NVDA,22.62423324584961,22.65800094604492,22.788000106811523,21.881999969482425,22.5310001373291,428066000.0
2022-03-10,O,56.27377700805664,64.81999969482422,64.95999908447266,64.12999725341797,64.70999908447266,4454700.0
2022-03-10,OMC,70.18434143066406,76.94000244140625,77.55000305175781,75.62000274658203,75.70999908447266,2523200.0
2022-03-10,ON,57.630001068115234,57.630001068115234,58.0,56.0,57.06999969482422,2999100.0
2022-03-10,ORCL,73.59104919433594,76.6500015258789,76.8499984741211,75.02999877929688,75.0999984741211,13812600.0
2022-03-10,PARA,30.669832229614254,33.22999954223633,33.939998626708984,32.54999923706055,33.45000076293945,10428900.0
2022-03-10,PAYX,112.85077667236328,122.19000244140624,122.52999877929688,118.55999755859376,120.38999938964844,1317600.0
2022-03-10,PEG,59.514434814453125,65.4000015258789,66.04000091552734,64.87999725341797,65.44999694824219,3985400.0
2022-03-10,PEP,142.67755126953125,154.50999450683594,156.25,153.3699951171875,155.7899932861328,6103700.0
2022-03-10,PFG,59.6100959777832,65.55999755859375,66.12999725341797,64.80000305175781,65.23999786376953,775700.0
2022-03-10,PGR,103.43791961669922,104.66999816894533,105.20999908447266,103.47000122070312,103.83999633789062,1943700.0
2022-03-10,PH,264.6118469238281,275.6300048828125,276.5400085449219,270.19000244140625,272.3999938964844,979700.0
2022-03-10,PHM,45.76495361328125,47.150001525878906,47.27000045776367,45.93000030517578,46.560001373291016,2115900.0
2022-03-10,PKG,135.37721252441406,149.00999450683594,149.74000549316406,145.9600067138672,146.5,692600.0
2022-03-10,PM,79.490234375,91.88999938964844,93.83000183105467,91.5999984741211,92.93000030517578,8099400.0
2022-03-10,PNC,165.3302764892578,184.9600067138672,185.5500030517578,182.1000061035156,184.0800018310547,2314900.0
2022-03-10,PNW,65.44284057617188,74.2300033569336,74.48999786376953,72.9000015258789,72.91000366210938,559500.0
2022-03-10,PODD,234.92999267578125,234.92999267578125,246.2700042724609,230.97000122070312,244.6000061035156,967700.0
2022-03-10,PPG,115.41389465332033,121.19000244140624,122.02999877929688,119.12000274658205,119.52999877929688,2061400.0
2022-03-10,PPL,24.154645919799805,26.57999992370605,26.81999969482422,26.25,26.59000015258789,9257600.0
2022-03-10,PWR,120.44983673095705,121.0500030517578,121.4800033569336,116.63999938964844,116.98999786376952,1636100.0
2022-03-10,RF,19.51372528076172,22.0,22.34000015258789,21.75,21.93000030517578,8808200.0
2022-03-10,RJF,92.33856964111328,96.29000091552734,96.41999816894533,93.83999633789062,94.45999908447266,1255600.0
2022-03-10,RTX,92.6415557861328,98.51000213623048,99.8000030517578,97.66000366210938,98.16999816894533,5118400.0
2022-03-10,RVTY,171.24969482421875,172.33999633789062,173.44000244140625,170.02999877929688,170.3699951171875,454500.0
2022-03-10,SBUX,82.18466186523438,87.16000366210938,87.36000061035156,85.5999984741211,86.08999633789062,9114300.0
2022-03-10,SHW,232.0134735107422,237.5500030517578,239.44000244140625,235.8500061035156,238.3800048828125,1672300.0
2022-03-10,SO,62.295013427734375,68.61000061035156,68.75,66.8499984741211,67.01000213623047,5693500.0
2022-03-10,STZ,205.16204833984372,213.63999938964844,214.2400054931641,209.6999969482422,212.72000122070312,1020800.0
2022-03-10,SWK,135.50340270996094,149.60000610351562,150.49000549316406,147.58999633789062,149.49000549316406,2602600.0
2022-03-10,SYF,32.9881591796875,35.43000030517578,36.060001373291016,34.724998474121094,35.43000030517578,7169200.0
2022-03-10,T,14.773176193237305,17.515106201171875,17.537763595581055,17.326284408569336,17.537763595581055,53623059.0
2022-03-10,TDG,562.8923950195312,633.6799926757812,647.469970703125,620.3300170898438,620.3300170898438,315200.0
2022-03-10,TJX,59.603145599365234,62.04999923706055,62.08000183105469,59.56999969482422,59.81999969482422,5809100.0
2022-03-10,TSLA,279.4333190917969,279.4333190917969,284.8166809082031,270.1199951171875,283.8166809082031,58648500.0
2022-03-10,TSN,82.37332916259766,89.94999694824219,90.70999908447266,89.1500015258789,90.43000030517578,3852300.0
2022-03-10,TT,143.474365234375,148.85000610351562,149.52999877929688,147.07000732421875,148.63999938964844,1092400.0
2022-03-10,TTWO,158.2899932861328,158.2899932861328,158.52000427246094,155.50999450683594,157.1199951171875,1828400.0
2022-03-10,UAL,35.20000076293945,35.20000076293945,35.7599983215332,33.04999923706055,33.70000076293945,18456400.0
2022-03-10,UBER,30.40999984741211,30.40999984741211,31.145000457763672,29.84000015258789,30.86000061035156,30785900.0
2022-03-10,UDR,51.384037017822266,57.29999923706055,57.369998931884766,56.56999969482422,56.68999862670898,942100.0
2022-03-10,UHS,148.1923828125,150.4499969482422,153.27999877929688,148.4600067138672,149.25,538300.0
2022-03-10,UPS,187.6163787841797,207.17999267578125,207.3699951171875,203.8600006103516,204.5,2284100.0
2022-03-10,USB,46.53214645385742,52.9900016784668,54.2599983215332,52.43999862670898,53.79999923706055,10672200.0
2022-03-10,V,194.14013671875,197.97000122070312,199.94000244140625,196.3000030517578,196.8999938964844,7061600.0
2022-03-10,VLO,82.2785873413086,89.58000183105469,89.94999694824219,86.29000091552734,88.29000091552734,4537400.0
2022-03-10,VRSK,181.3365631103516,184.83999633789065,187.69000244140625,182.97999572753903,184.5399932861328,1247300.0
2022-03-10,VRTX,241.92999267578125,241.92999267578125,242.91000366210935,234.5399932861328,235.16000366210935,1080100.0
2022-03-10,VTRS,8.969114303588867,10.119999885559082,10.270000457763672,9.899999618530272,10.0600004196167,12209800.0
2022-03-10,WDC,46.59000015258789,46.59000015258789,46.93000030517578,45.79999923706055,46.75,2763400.0
2022-03-10,WEC,85.72218322753906,93.55999755859376,93.75,92.0199966430664,92.1500015258789,2039300.0
2022-03-10,WELL,84.13176727294922,90.44000244140624,90.44000244140624,87.30999755859375,88.0999984741211,2155200.0
2022-03-10,WMB,28.362409591674805,32.4900016784668,32.650001525878906,32.09000015258789,32.41999816894531,8910800.0
2022-03-10,WRB,38.6616325378418,41.2488899230957,41.377777099609375,40.27999877929688,40.31999969482422,1661400.0
2022-03-10,WST,369.2408447265625,371.4700012207031,375.0400085449219,362.80999755859375,367.6499938964844,254400.0
2022-03-10,WTW,215.88966369628903,224.5200042724609,225.5500030517578,221.2400054931641,221.6499938964844,930600.0
2022-03-10,XYL,80.48624420166016,83.2300033569336,84.30999755859375,82.44999694824219,84.30999755859375,1759100.0
2022-03-11,ABBV,134.41676330566406,149.05999755859375,150.39999389648438,148.97999572753906,149.33999633789062,5171400.0
2022-03-11,ABT,108.1681137084961,114.0199966430664,118.05999755859376,113.87999725341795,117.44000244140624,8012400.0
2022-03-11,ADM,77.80489349365234,83.5999984741211,85.29000091552734,83.55999755859375,84.87999725341797,3017200.0
2022-03-11,AES,20.22586441040039,22.200000762939453,22.739999771118164,22.190000534057617,22.38999938964844,4679500.0
2022-03-11,AJG,149.4200897216797,153.6199951171875,156.72000122070312,153.61000061035156,155.6300048828125,624500.0
2022-03-11,ALB,179.19677734375,184.75999450683597,191.4499969482422,184.63999938964844,188.7700042724609,769600.0
2022-03-11,ALL,115.00552368164062,123.37999725341795,125.12999725341795,122.77999877929688,123.43000030517578,1475900.0
2022-03-11,ALLE,107.03376770019533,111.30999755859376,113.98999786376952,111.27999877929688,113.7699966430664,432800.0
2022-03-11,AMP,260.37078857421875,271.8699951171875,277.9100036621094,271.6700134277344,276.7099914550781,451400.0
2022-03-11,AMZN,145.52450561523438,145.52450561523438,149.6750030517578,145.36900329589844,149.57449340820312,68900000.0
2022-03-11,ANET,29.977500915527344,29.977500915527344,31.184999465942383,29.93000030517578,30.44750022888184,5749600.0
2022-03-11,ANSS,293.6199951171875,293.6199951171875,308.1000061035156,293.239990234375,307.6099853515625,692000.0
2022-03-11,AOS,62.567142486572266,65.72000122070312,67.69999694824219,65.66000366210938,67.18000030517578,1090500.0
2022-03-11,APH,35.72926330566406,36.80500030517578,37.70000076293945,36.744998931884766,37.48500061035156,4592600.0
2022-03-11,AXON,124.66000366210938,124.66000366210938,132.8699951171875,124.58000183105467,132.8699951171875,274400.0
2022-03-11,AXP,161.8069610595703,167.89999389648438,172.30999755859375,167.6300048828125,171.75,3000000.0
2022-03-11,BAX,71.52978515625,76.8499984741211,79.41999816894531,76.66999816894531,79.41999816894531,3833000.0
2022-03-11,BBY,82.5909423828125,94.58999633789062,99.80999755859376,94.5,99.0,3159100.0
2022-03-11,BDX,238.0289764404297,248.3024444580078,252.6731719970703,247.97073364257807,251.65853881835935,1337010.0
2022-03-11,BEN,23.887371063232425,27.26000022888184,27.850000381469727,27.239999771118164,27.6200008392334,3589400.0
2022-03-11,BK,45.703121185302734,50.0,51.119998931884766,49.79999923706055,50.86000061035156,5755500.0
2022-03-11,BKR,35.13726043701172,37.63999938964844,38.40999984741211,36.04999923706055,36.04999923706055,15390700.0
2022-03-11,BLDR,74.33000183105469,74.33000183105469,76.37000274658203,73.91000366210938,75.33000183105469,1516700.0
2022-03-11,BRO,61.55983352661133,62.709999084472656,64.19000244140625,62.630001068115234,63.59999847412109,1404000.0
2022-03-11,BSX,41.70000076293945,41.70000076293945,42.560001373291016,41.65999984741211,42.0,6175600.0
2022-03-11,BWA,30.75227928161621,31.971830368041992,32.658451080322266,31.954225540161133,32.403167724609375,2847270.0
2022-03-11,C,48.35980224609375,54.15999984741211,55.68999862670898,54.06999969482422,55.369998931884766,20550900.0
2022-03-11,CAT,203.42074584960935,214.8300018310547,217.7700042724609,212.3000030517578,212.3000030517578,4045500.0
2022-03-11,CCL,17.209999084472656,17.209999084472656,18.0,17.18000030517578,17.93000030517578,28443500.0
2022-03-11,CE,129.70326232910156,138.00999450683594,141.38999938964844,137.8800048828125,139.3800048828125,1281100.0
2022-03-11,CLX,118.9704818725586,130.16000366210938,134.17999267578125,130.05999755859375,133.39999389648438,1596200.0
2022-03-11,CMCSA,41.568153381347656,45.02000045776367,46.25,44.95000076293945,45.959999084472656,19584800.0
2022-03-11,CME,202.32867431640625,225.9600067138672,231.7100067138672,225.67999267578125,229.3999938964844,1295100.0
2022-03-11,COF,123.39165496826172,130.08999633789062,133.11000061035156,129.6699981689453,131.4600067138672,2514500.0
2022-03-11,CRM,196.8007659912109,197.8999938964844,204.7700042724609,197.6300048828125,204.7700042724609,5196900.0
2022-03-11,CSCO,50.12028503417969,54.68999862670898,56.209999084472656,54.59999847412109,55.290000915527344,20330300.0
2022-03-11,CSGP,55.43000030517578,55.43000030517578,56.720001220703125,55.08000183105469,56.720001220703125,1430200.0
2022-03-11,CVX,155.33221435546875,170.89999389648438,172.97999572753906,165.8800048828125,165.88999938964844,28423600.0
2022-03-11,DE,375.4078674316406,389.4800109863281,392.3399963378906,382.4400024414063,382.9700012207031,2144300.0
2022-03-11,DELL,48.5458984375,52.0099983215332,52.72999954223633,51.540000915527344,52.0,2977400.0
2022-03-11,DFS,97.7943115234375,104.47000122070312,107.52999877929688,103.0500030517578,105.95999908447266,2274300.0
2022-03-11,DG,197.3612060546875,205.5500030517578,208.83999633789065,205.17999267578125,206.4600067138672,2362600.0
2022-03-11,DHI,79.02898406982422,80.95999908447266,83.0999984741211,80.8499984741211,82.87999725341797,1657500.0
2022-03-11,DIS,130.1422576904297,131.75,136.16000366210938,131.57000732421875,135.0800018310547,7058400.0
2022-03-11,DLR,121.2331771850586,135.67999267578125,136.6999969482422,134.8800048828125,136.02000427246094,1412400.0
2022-03-11,DOV,145.18185424804688,150.6300048828125,154.3300018310547,150.5,153.52000427246094,773300.0
2022-03-11,DPZ,371.5151672363281,386.3699951171875,395.6199951171875,383.30999755859375,393.6400146484375,332800.0
2022-03-11,DTE,114.86212158203124,126.97000122070312,128.11000061035156,126.41000366210938,126.6999969482422,1302700.0
2022-03-11,DXCM,97.56500244140624,97.56500244140624,103.7375030517578,97.51499938964844,103.42250061035156,2430000.0
2022-03-11,EA,120.4270248413086,122.33000183105467,125.45999908447266,122.16999816894533,124.62999725341795,1195200.0
